0.24,0.48
0.255,0.48
0.27,0.48
0.285,0.48
0.3,0.48
0.315,0.48
0.33,0.48
0.345,0.48
0.36,0.48
0.375,0.48
0.39,0.48
0.405,0.48
0.42,0.48
0.435,0.48
0.45,0.48
0.465,0.48
0.48,0.48
0.495,0.48
0.51,0.48
0.525,0.48
0.54,0.48
0.555,0.48
0.57,0.48
0.585,0.48
0.6,0.48
0.615,0.48
0.63,0.48
0.645,0.48
0.66,0.48
0.675,0.48
0.69,0.48
0.705,0.48
0.72,0.48
0.735,0.48
0.75,0.48
0.765,0.48
0.78,0.48
0.795,0.48
0.81,0.48
0.825,0.48
0.84,0.48
0.855,0.48
0.87,0.48
0.885,0.48
0.9,0.48
0.915,0.48
0.93,0.48
0.945,0.48
0.96,0.48
0.975,0.48
0.99,0.48
1.005,0.48
1.02,0.48
1.035,0.48
1.05,0.48
1.065,0.48
1.08,0.48
1.095,0.48
1.11,0.48
1.125,0.48
1.14,0.48
1.155,0.48
1.17,0.48
1.185,0.48
1.2,0.48
1.215,0.48
1.23,0.48
1.245,0.48
1.26,0.48
1.275,0.48
1.29,0.48
1.305,0.48
1.32,0.48
1.335,0.48
1.35,0.48
1.365,0.48
1.38,0.48
1.395,0.48
1.41,0.48
1.425,0.48
1.44,0.48
1.455,0.48
1.47,0.48
1.485,0.48
0,0.464
0.015,0.464
0.03,0.464
0.045,0.464
0.06,0.464
0.075,0.464
0.09,0.464
0.105,0.464
0.12,0.464
0.135,0.464
0.15,0.464
0.165,0.464
0.18,0.464
0.195,0.464
0.21,0.464
0.225,0.464
0.24,0.464
0.255,0.464
0.27,0.464
0.285,0.464
0.3,0.464
0.315,0.464
0.33,0.464
0.345,0.464
0.36,0.464
0.375,0.464
0.39,0.464
0.405,0.464
0.42,0.464
0.435,0.464
0.45,0.464
0.465,0.464
0.48,0.464
0.495,0.464
0.51,0.464
0.525,0.464
0.54,0.464
0.555,0.464
0.57,0.464
0.585,0.464
0.6,0.464
0.615,0.464
0.63,0.464
0.645,0.464
0.66,0.464
0.675,0.464
0.69,0.464
0.705,0.464
0.72,0.464
0.735,0.464
0.75,0.464
0.765,0.464
0.78,0.464
0.795,0.464
0.81,0.464
0.825,0.464
0.84,0.464
0.855,0.464
0.87,0.464
0.885,0.464
0.9,0.464
0.915,0.464
0.93,0.464
0.945,0.464
0.96,0.464
0.975,0.464
0.99,0.464
1.005,0.464
1.02,0.464
1.035,0.464
1.05,0.464
1.065,0.464
1.08,0.464
1.095,0.464
1.11,0.464
1.125,0.464
1.14,0.464
1.155,0.464
1.17,0.464
1.185,0.464
1.2,0.464
1.215,0.464
1.23,0.464
1.245,0.464
1.26,0.464
1.275,0.464
1.29,0.464
1.305,0.464
1.32,0.464
1.335,0.464
1.35,0.464
1.365,0.464
1.38,0.464
1.395,0.464
1.41,0.464
1.425,0.464
1.44,0.464
1.455,0.464
1.47,0.464
1.485,0.464
0,0.448
0.015,0.448
0.03,0.448
0.045,0.448
0.06,0.448
0.075,0.448
0.09,0.448
0.105,0.448
0.12,0.448
0.135,0.448
0.15,0.448
0.165,0.448
0.18,0.448
0.195,0.448
0.21,0.448
0.225,0.448
0.24,0.448
0.255,0.448
0.27,0.448
0.285,0.448
0.3,0.448
0.315,0.448
0.33,0.448
0.345,0.448
0.36,0.448
0.375,0.448
0.39,0.448
0.405,0.448
0.42,0.448
0.435,0.448
0.45,0.448
0.465,0.448
0.48,0.448
0.495,0.448
0.51,0.448
0.525,0.448
0.54,0.448
0.555,0.448
0.57,0.448
0.585,0.448
0.6,0.448
0.615,0.448
0.63,0.448
0.645,0.448
0.66,0.448
0.675,0.448
0.69,0.448
0.705,0.448
0.72,0.448
0.735,0.448
0.75,0.448
0.765,0.448
0.78,0.448
0.795,0.448
0.81,0.448
0.825,0.448
0.84,0.448
0.855,0.448
0.87,0.448
0.885,0.448
0.9,0.448
0.915,0.448
0.93,0.448
0.945,0.448
0.96,0.448
0.975,0.448
0.99,0.448
1.005,0.448
1.02,0.448
1.035,0.448
1.05,0.448
1.065,0.448
1.08,0.448
1.095,0.448
1.11,0.448
1.125,0.448
1.14,0.448
1.155,0.448
1.17,0.448
1.185,0.448
1.2,0.448
1.215,0.448
1.23,0.448
1.245,0.448
1.26,0.448
1.275,0.448
1.29,0.448
1.305,0.448
1.32,0.448
1.335,0.448
1.35,0.448
1.365,0.448
1.38,0.448
1.395,0.448
1.41,0.448
1.425,0.448
1.44,0.448
1.455,0.448
1.47,0.448
1.485,0.448
0,0.432
0.015,0.432
0.03,0.432
0.045,0.432
0.06,0.432
0.075,0.432
0.09,0.432
0.105,0.432
0.12,0.432
0.135,0.432
0.15,0.432
0.165,0.432
0.18,0.432
0.195,0.432
0.21,0.432
0.225,0.432
0.24,0.432
0.255,0.432
0.27,0.432
0.285,0.432
0.3,0.432
0.315,0.432
0.33,0.432
0.345,0.432
0.36,0.432
0.375,0.432
0.39,0.432
0.405,0.432
0.42,0.432
0.435,0.432
0.45,0.432
0.465,0.432
0.48,0.432
0.495,0.432
0.51,0.432
0.525,0.432
0.54,0.432
0.555,0.432
0.57,0.432
0.585,0.432
0.6,0.432
0.615,0.432
0.63,0.432
0.645,0.432
0.66,0.432
0.675,0.432
0.69,0.432
0.705,0.432
0.72,0.432
0.735,0.432
0.75,0.432
0.765,0.432
0.78,0.432
0.795,0.432
0.81,0.432
0.825,0.432
0.84,0.432
0.855,0.432
0.87,0.432
0.885,0.432
0.9,0.432
0.915,0.432
0.93,0.432
0.945,0.432
0.96,0.432
0.975,0.432
0.99,0.432
1.005,0.432
1.02,0.432
1.035,0.432
1.05,0.432
1.065,0.432
1.08,0.432
1.095,0.432
1.11,0.432
1.125,0.432
1.14,0.432
1.155,0.432
1.17,0.432
1.185,0.432
1.2,0.432
1.215,0.432
1.23,0.432
1.245,0.432
1.26,0.432
1.275,0.432
1.29,0.432
1.305,0.432
1.32,0.432
1.335,0.432
1.35,0.432
1.365,0.432
1.38,0.432
1.395,0.432
1.41,0.432
1.425,0.432
1.44,0.432
1.455,0.432
1.47,0.432
1.485,0.432
0,0.416
0.015,0.416
0.03,0.416
0.045,0.416
0.06,0.416
0.075,0.416
0.09,0.416
0.105,0.416
0.12,0.416
0.135,0.416
0.15,0.416
0.165,0.416
0.18,0.416
0.195,0.416
0.21,0.416
0.225,0.416
0.24,0.416
0.255,0.416
0.27,0.416
0.285,0.416
0.3,0.416
0.315,0.416
0.33,0.416
0.345,0.416
0.36,0.416
0.375,0.416
0.39,0.416
0.405,0.416
0.42,0.416
0.435,0.416
0.45,0.416
0.465,0.416
0.48,0.416
0.495,0.416
0.51,0.416
0.525,0.416
0.54,0.416
0.555,0.416
0.57,0.416
0.585,0.416
0.6,0.416
0.615,0.416
0.63,0.416
0.645,0.416
0.66,0.416
0.675,0.416
0.69,0.416
0.705,0.416
0.72,0.416
0.735,0.416
0.75,0.416
0.765,0.416
0.78,0.416
0.795,0.416
0.81,0.416
0.825,0.416
0.84,0.416
0.855,0.416
0.87,0.416
0.885,0.416
0.9,0.416
0.915,0.416
0.93,0.416
0.945,0.416
0.96,0.416
0.975,0.416
0.99,0.416
1.005,0.416
1.02,0.416
1.035,0.416
1.05,0.416
1.065,0.416
1.08,0.416
1.095,0.416
1.11,0.416
1.125,0.416
1.14,0.416
1.155,0.416
1.17,0.416
1.185,0.416
1.2,0.416
1.215,0.416
1.23,0.416
1.245,0.416
1.26,0.416
1.275,0.416
1.29,0.416
1.305,0.416
1.32,0.416
1.335,0.416
1.35,0.416
1.365,0.416
1.38,0.416
1.395,0.416
1.41,0.416
1.425,0.416
1.44,0.416
1.455,0.416
1.47,0.416
1.485,0.416
0,0.4
0.015,0.4
0.03,0.4
0.045,0.4
0.06,0.4
0.075,0.4
0.09,0.4
0.105,0.4
0.12,0.4
0.135,0.4
0.15,0.4
0.165,0.4
0.18,0.4
0.195,0.4
0.21,0.4
0.225,0.4
0.24,0.4
0.255,0.4
0.27,0.4
0.285,0.4
0.3,0.4
0.315,0.4
0.33,0.4
0.345,0.4
0.36,0.4
0.375,0.4
0.39,0.4
0.405,0.4
0.42,0.4
0.435,0.4
0.45,0.4
0.465,0.4
0.48,0.4
0.495,0.4
0.51,0.4
0.525,0.4
0.54,0.4
0.555,0.4
0.57,0.4
0.585,0.4
0.6,0.4
0.615,0.4
0.63,0.4
0.645,0.4
0.66,0.4
0.675,0.4
0.69,0.4
0.705,0.4
0.72,0.4
0.735,0.4
0.75,0.4
0.765,0.4
0.78,0.4
0.795,0.4
0.81,0.4
0.825,0.4
0.84,0.4
0.855,0.4
0.87,0.4
0.885,0.4
0.9,0.4
0.915,0.4
0.93,0.4
0.945,0.4
0.96,0.4
0.975,0.4
0.99,0.4
1.005,0.4
1.02,0.4
1.035,0.4
1.05,0.4
1.065,0.4
1.08,0.4
1.095,0.4
1.11,0.4
1.125,0.4
1.14,0.4
1.155,0.4
1.17,0.4
1.185,0.4
1.2,0.4
1.215,0.4
1.23,0.4
1.245,0.4
1.26,0.4
1.275,0.4
1.29,0.4
1.305,0.4
1.32,0.4
1.335,0.4
1.35,0.4
1.365,0.4
1.38,0.4
1.395,0.4
1.41,0.4
1.425,0.4
1.44,0.4
1.455,0.4
1.47,0.4
1.485,0.4
0,0.384
0.015,0.384
0.03,0.384
0.045,0.384
0.06,0.384
0.075,0.384
0.09,0.384
0.105,0.384
0.12,0.384
0.135,0.384
0.15,0.384
0.165,0.384
0.18,0.384
0.195,0.384
0.21,0.384
0.225,0.384
0.24,0.384
0.255,0.384
0.27,0.384
0.285,0.384
0.3,0.384
0.315,0.384
0.33,0.384
0.345,0.384
0.36,0.384
0.375,0.384
0.39,0.384
0.405,0.384
0.42,0.384
0.435,0.384
0.45,0.384
0.465,0.384
0.48,0.384
0.495,0.384
0.51,0.384
0.525,0.384
0.54,0.384
0.555,0.384
0.57,0.384
0.585,0.384
0.6,0.384
0.615,0.384
0.63,0.384
0.645,0.384
0.66,0.384
0.675,0.384
0.69,0.384
0.705,0.384
0.72,0.384
0.735,0.384
0.75,0.384
0.765,0.384
0.78,0.384
0.795,0.384
0.81,0.384
0.825,0.384
0.84,0.384
0.855,0.384
0.87,0.384
0.885,0.384
0.9,0.384
0.915,0.384
0.93,0.384
0.945,0.384
0.96,0.384
0.975,0.384
0.99,0.384
1.005,0.384
1.02,0.384
1.035,0.384
1.05,0.384
1.065,0.384
1.08,0.384
1.095,0.384
1.11,0.384
1.125,0.384
1.14,0.384
1.155,0.384
1.17,0.384
1.185,0.384
1.2,0.384
1.215,0.384
1.23,0.384
1.245,0.384
1.26,0.384
1.275,0.384
1.29,0.384
1.305,0.384
1.32,0.384
1.335,0.384
1.35,0.384
1.365,0.384
1.38,0.384
1.395,0.384
1.41,0.384
1.425,0.384
1.44,0.384
1.455,0.384
1.47,0.384
1.485,0.384
0,0.368
0.015,0.368
0.03,0.368
0.045,0.368
0.06,0.368
0.075,0.368
0.09,0.368
0.105,0.368
0.12,0.368
0.135,0.368
0.15,0.368
0.165,0.368
0.18,0.368
0.195,0.368
0.21,0.368
0.225,0.368
0.24,0.368
0.255,0.368
0.27,0.368
0.285,0.368
0.3,0.368
0.315,0.368
0.33,0.368
0.345,0.368
0.36,0.368
0.375,0.368
0.39,0.368
0.405,0.368
0.42,0.368
0.435,0.368
0.45,0.368
0.465,0.368
0.48,0.368
0.495,0.368
0.51,0.368
0.525,0.368
0.54,0.368
0.555,0.368
0.57,0.368
0.585,0.368
0.6,0.368
0.615,0.368
0.63,0.368
0.645,0.368
0.66,0.368
0.675,0.368
0.69,0.368
0.705,0.368
0.72,0.368
0.735,0.368
0.75,0.368
0.765,0.368
0.78,0.368
0.795,0.368
0.81,0.368
0.825,0.368
0.84,0.368
0.855,0.368
0.87,0.368
0.885,0.368
0.9,0.368
0.915,0.368
0.93,0.368
0.945,0.368
0.96,0.368
0.975,0.368
0.99,0.368
1.005,0.368
1.02,0.368
1.035,0.368
1.05,0.368
1.065,0.368
1.08,0.368
1.095,0.368
1.11,0.368
1.125,0.368
1.14,0.368
1.155,0.368
1.17,0.368
1.185,0.368
1.2,0.368
1.215,0.368
1.23,0.368
1.245,0.368
1.26,0.368
1.275,0.368
1.29,0.368
1.305,0.368
1.32,0.368
1.335,0.368
1.35,0.368
1.365,0.368
1.38,0.368
1.395,0.368
1.41,0.368
1.425,0.368
1.44,0.368
1.455,0.368
1.47,0.368
1.485,0.368
0,0.352
0.015,0.352
0.03,0.352
0.045,0.352
0.06,0.352
0.075,0.352
0.09,0.352
0.105,0.352
0.12,0.352
0.135,0.352
0.15,0.352
0.165,0.352
0.18,0.352
0.195,0.352
0.21,0.352
0.225,0.352
0.24,0.352
0.255,0.352
0.27,0.352
0.285,0.352
0.3,0.352
0.315,0.352
0.33,0.352
0.345,0.352
0.36,0.352
0.375,0.352
0.39,0.352
0.405,0.352
0.42,0.352
0.435,0.352
0.45,0.352
0.465,0.352
0.48,0.352
0.495,0.352
0.51,0.352
0.525,0.352
0.54,0.352
0.555,0.352
0.57,0.352
0.585,0.352
0.6,0.352
0.615,0.352
0.63,0.352
0.645,0.352
0.66,0.352
0.675,0.352
0.69,0.352
0.705,0.352
0.72,0.352
0.735,0.352
0.75,0.352
0.765,0.352
0.78,0.352
0.795,0.352
0.81,0.352
0.825,0.352
0.84,0.352
0.855,0.352
0.87,0.352
0.885,0.352
0.9,0.352
0.915,0.352
0.93,0.352
0.945,0.352
0.96,0.352
0.975,0.352
0.99,0.352
1.005,0.352
1.02,0.352
1.035,0.352
1.05,0.352
1.065,0.352
1.08,0.352
1.095,0.352
1.11,0.352
1.125,0.352
1.14,0.352
1.155,0.352
1.17,0.352
1.185,0.352
1.2,0.352
1.215,0.352
1.23,0.352
1.245,0.352
1.26,0.352
1.275,0.352
1.29,0.352
1.305,0.352
1.32,0.352
1.335,0.352
1.35,0.352
1.365,0.352
1.38,0.352
1.395,0.352
1.41,0.352
1.425,0.352
1.44,0.352
1.455,0.352
1.47,0.352
1.485,0.352
0,0.336
0.015,0.336
0.03,0.336
0.045,0.336
0.06,0.336
0.075,0.336
0.09,0.336
0.105,0.336
0.12,0.336
0.135,0.336
0.15,0.336
0.165,0.336
0.18,0.336
0.195,0.336
0.21,0.336
0.225,0.336
0.24,0.336
0.255,0.336
0.27,0.336
0.285,0.336
0.3,0.336
0.315,0.336
0.33,0.336
0.345,0.336
0.36,0.336
0.375,0.336
0.39,0.336
0.405,0.336
0.42,0.336
0.435,0.336
0.45,0.336
0.465,0.336
0.48,0.336
0.495,0.336
0.51,0.336
0.525,0.336
0.54,0.336
0.555,0.336
0.57,0.336
0.585,0.336
0.6,0.336
0.615,0.336
0.63,0.336
0.645,0.336
0.66,0.336
0.675,0.336
0.69,0.336
0.705,0.336
0.72,0.336
0.735,0.336
0.75,0.336
0.765,0.336
0.78,0.336
0.795,0.336
0.81,0.336
0.825,0.336
0.84,0.336
0.855,0.336
0.87,0.336
0.885,0.336
0.9,0.336
0.915,0.336
0.93,0.336
0.945,0.336
0.96,0.336
0.975,0.336
0.99,0.336
1.005,0.336
1.02,0.336
1.035,0.336
1.05,0.336
1.065,0.336
1.08,0.336
1.095,0.336
1.11,0.336
1.125,0.336
1.14,0.336
1.155,0.336
1.17,0.336
1.185,0.336
1.2,0.336
1.215,0.336
1.23,0.336
1.245,0.336
1.26,0.336
1.275,0.336
1.29,0.336
1.305,0.336
1.32,0.336
1.335,0.336
1.35,0.336
1.365,0.336
1.38,0.336
1.395,0.336
1.41,0.336
1.425,0.336
1.44,0.336
1.455,0.336
1.47,0.336
1.485,0.336
0,0.32
0.015,0.32
0.03,0.32
0.045,0.32
0.06,0.32
0.075,0.32
0.09,0.32
0.105,0.32
0.12,0.32
0.135,0.32
0.15,0.32
0.165,0.32
0.18,0.32
0.195,0.32
0.21,0.32
0.225,0.32
0.24,0.32
0.255,0.32
0.27,0.32
0.285,0.32
0.3,0.32
0.315,0.32
0.33,0.32
0.345,0.32
0.36,0.32
0.375,0.32
0.39,0.32
0.405,0.32
0.42,0.32
0.435,0.32
0.45,0.32
0.465,0.32
0.48,0.32
0.495,0.32
0.51,0.32
0.525,0.32
0.54,0.32
0.555,0.32
0.57,0.32
0.585,0.32
0.6,0.32
0.615,0.32
0.63,0.32
0.645,0.32
0.66,0.32
0.675,0.32
0.69,0.32
0.705,0.32
0.72,0.32
0.735,0.32
0.75,0.32
0.765,0.32
0.78,0.32
0.795,0.32
0.81,0.32
0.825,0.32
0.84,0.32
0.855,0.32
0.87,0.32
0.885,0.32
0.9,0.32
0.915,0.32
0.93,0.32
0.945,0.32
0.96,0.32
0.975,0.32
0.99,0.32
1.005,0.32
1.02,0.32
1.035,0.32
1.05,0.32
1.065,0.32
1.08,0.32
1.095,0.32
1.11,0.32
1.125,0.32
1.14,0.32
1.155,0.32
1.17,0.32
1.185,0.32
1.2,0.32
1.215,0.32
1.23,0.32
1.245,0.32
1.26,0.32
1.275,0.32
1.29,0.32
1.305,0.32
1.32,0.32
1.335,0.32
1.35,0.32
1.365,0.32
1.38,0.32
1.395,0.32
1.41,0.32
1.425,0.32
1.44,0.32
1.455,0.32
1.47,0.32
1.485,0.32
0,0.304
0.015,0.304
0.03,0.304
0.045,0.304
0.06,0.304
0.075,0.304
0.09,0.304
0.105,0.304
0.12,0.304
0.135,0.304
0.15,0.304
0.165,0.304
0.18,0.304
0.195,0.304
0.21,0.304
0.225,0.304
0.24,0.304
0.255,0.304
0.27,0.304
0.285,0.304
0.3,0.304
0.315,0.304
0.33,0.304
0.345,0.304
0.36,0.304
0.375,0.304
0.39,0.304
0.405,0.304
0.42,0.304
0.435,0.304
0.45,0.304
0.465,0.304
0.48,0.304
0.495,0.304
0.51,0.304
0.525,0.304
0.54,0.304
0.555,0.304
0.57,0.304
0.585,0.304
0.6,0.304
0.615,0.304
0.63,0.304
0.645,0.304
0.66,0.304
0.675,0.304
0.69,0.304
0.705,0.304
0.72,0.304
0.735,0.304
0.75,0.304
0.765,0.304
0.78,0.304
0.795,0.304
0.81,0.304
0.825,0.304
0.84,0.304
0.855,0.304
0.87,0.304
0.885,0.304
0.9,0.304
0.915,0.304
0.93,0.304
0.945,0.304
0.96,0.304
0.975,0.304
0.99,0.304
1.005,0.304
1.02,0.304
1.035,0.304
1.05,0.304
1.065,0.304
1.08,0.304
1.095,0.304
1.11,0.304
1.125,0.304
1.14,0.304
1.155,0.304
1.17,0.304
1.185,0.304
1.2,0.304
1.215,0.304
1.23,0.304
1.245,0.304
1.26,0.304
1.275,0.304
1.29,0.304
1.305,0.304
1.32,0.304
1.335,0.304
1.35,0.304
1.365,0.304
1.38,0.304
1.395,0.304
1.41,0.304
1.425,0.304
1.44,0.304
1.455,0.304
1.47,0.304
1.485,0.304
0,0.288
0.015,0.288
0.03,0.288
0.045,0.288
0.06,0.288
0.075,0.288
0.09,0.288
0.105,0.288
0.12,0.288
0.135,0.288
0.15,0.288
0.165,0.288
0.18,0.288
0.195,0.288
0.21,0.288
0.225,0.288
0.24,0.288
0.255,0.288
0.27,0.288
0.285,0.288
0.3,0.288
0.315,0.288
0.33,0.288
0.345,0.288
0.36,0.288
0.375,0.288
0.39,0.288
0.405,0.288
0.42,0.288
0.435,0.288
0.45,0.288
0.465,0.288
0.48,0.288
0.495,0.288
0.51,0.288
0.525,0.288
0.54,0.288
0.555,0.288
0.57,0.288
0.585,0.288
0.6,0.288
0.615,0.288
0.63,0.288
0.645,0.288
0.66,0.288
0.675,0.288
0.69,0.288
0.705,0.288
0.72,0.288
0.735,0.288
0.75,0.288
0.765,0.288
0.78,0.288
0.795,0.288
0.81,0.288
0.825,0.288
0.84,0.288
0.855,0.288
0.87,0.288
0.885,0.288
0.9,0.288
0.915,0.288
0.93,0.288
0.945,0.288
0.96,0.288
0.975,0.288
0.99,0.288
1.005,0.288
1.02,0.288
1.035,0.288
1.05,0.288
1.065,0.288
1.08,0.288
1.095,0.288
1.11,0.288
1.125,0.288
1.14,0.288
1.155,0.288
1.17,0.288
1.185,0.288
1.2,0.288
1.215,0.288
1.23,0.288
1.245,0.288
1.26,0.288
1.275,0.288
1.29,0.288
1.305,0.288
1.32,0.288
1.335,0.288
1.35,0.288
1.365,0.288
1.38,0.288
1.395,0.288
1.41,0.288
1.425,0.288
1.44,0.288
1.455,0.288
1.47,0.288
1.485,0.288
0,0.272
0.015,0.272
0.03,0.272
0.045,0.272
0.06,0.272
0.075,0.272
0.09,0.272
0.105,0.272
0.12,0.272
0.135,0.272
0.15,0.272
0.165,0.272
0.18,0.272
0.195,0.272
0.21,0.272
0.225,0.272
0.24,0.272
0.255,0.272
0.27,0.272
0.285,0.272
0.3,0.272
0.315,0.272
0.33,0.272
0.345,0.272
0.36,0.272
0.375,0.272
0.39,0.272
0.405,0.272
0.42,0.272
0.435,0.272
0.45,0.272
0.465,0.272
0.48,0.272
0.495,0.272
0.51,0.272
0.525,0.272
0.54,0.272
0.555,0.272
0.57,0.272
0.585,0.272
0.6,0.272
0.615,0.272
0.63,0.272
0.645,0.272
0.66,0.272
0.675,0.272
0.69,0.272
0.705,0.272
0.72,0.272
0.735,0.272
0.75,0.272
0.765,0.272
0.78,0.272
0.795,0.272
0.81,0.272
0.825,0.272
0.84,0.272
0.855,0.272
0.87,0.272
0.885,0.272
0.9,0.272
0.915,0.272
0.93,0.272
0.945,0.272
0.96,0.272
0.975,0.272
0.99,0.272
1.005,0.272
1.02,0.272
1.035,0.272
1.05,0.272
1.065,0.272
1.08,0.272
1.095,0.272
1.11,0.272
1.125,0.272
1.14,0.272
1.155,0.272
1.17,0.272
1.185,0.272
1.2,0.272
1.215,0.272
1.23,0.272
1.245,0.272
1.26,0.272
1.275,0.272
1.29,0.272
1.305,0.272
1.32,0.272
1.335,0.272
1.35,0.272
1.365,0.272
1.38,0.272
1.395,0.272
1.41,0.272
1.425,0.272
1.44,0.272
1.455,0.272
1.47,0.272
1.485,0.272
0,0.256
0.015,0.256
0.03,0.256
0.045,0.256
0.06,0.256
0.075,0.256
0.09,0.256
0.105,0.256
0.12,0.256
0.135,0.256
0.15,0.256
0.165,0.256
0.18,0.256
0.195,0.256
0.21,0.256
0.225,0.256
0.24,0.256
0.255,0.256
0.27,0.256
0.285,0.256
0.3,0.256
0.315,0.256
0.33,0.256
0.345,0.256
0.36,0.256
0.375,0.256
0.39,0.256
0.405,0.256
0.42,0.256
0.435,0.256
0.45,0.256
0.465,0.256
0.48,0.256
0.495,0.256
0.51,0.256
0.525,0.256
0.54,0.256
0.555,0.256
0.57,0.256
0.585,0.256
0.6,0.256
0.615,0.256
0.63,0.256
0.645,0.256
0.66,0.256
0.675,0.256
0.69,0.256
0.705,0.256
0.72,0.256
0.735,0.256
0.75,0.256
0.765,0.256
0.78,0.256
0.795,0.256
0.81,0.256
0.825,0.256
0.84,0.256
0.855,0.256
0.87,0.256
0.885,0.256
0.9,0.256
0.915,0.256
0.93,0.256
0.945,0.256
0.96,0.256
0.975,0.256
0.99,0.256
1.005,0.256
1.02,0.256
1.035,0.256
1.05,0.256
1.065,0.256
1.08,0.256
1.095,0.256
1.11,0.256
1.125,0.256
1.14,0.256
1.155,0.256
1.17,0.256
1.185,0.256
1.2,0.256
1.215,0.256
1.23,0.256
1.245,0.256
1.26,0.256
1.275,0.256
1.29,0.256
1.305,0.256
1.32,0.256
1.335,0.256
1.35,0.256
1.365,0.256
1.38,0.256
1.395,0.256
1.41,0.256
1.425,0.256
1.44,0.256
1.455,0.256
1.47,0.256
1.485,0.256
0,0.24
0.015,0.24
0.03,0.24
0.045,0.24
0.06,0.24
0.075,0.24
0.09,0.24
0.105,0.24
0.12,0.24
0.135,0.24
0.15,0.24
0.165,0.24
0.18,0.24
0.195,0.24
0.21,0.24
0.225,0.24
0.24,0.24
0.255,0.24
0.27,0.24
0.285,0.24
0.3,0.24
0.315,0.24
0.33,0.24
0.345,0.24
0.36,0.24
0.375,0.24
0.39,0.24
0.405,0.24
0.42,0.24
0.435,0.24
0.45,0.24
0.465,0.24
0.48,0.24
0.495,0.24
0.51,0.24
0.525,0.24
0.54,0.24
0.555,0.24
0.57,0.24
0.585,0.24
0.6,0.24
0.615,0.24
0.63,0.24
0.645,0.24
0.66,0.24
0.675,0.24
0.69,0.24
0.705,0.24
0.72,0.24
0.735,0.24
0.75,0.24
0.765,0.24
0.78,0.24
0.795,0.24
0.81,0.24
0.825,0.24
0.84,0.24
0.855,0.24
0.87,0.24
0.885,0.24
0.9,0.24
0.915,0.24
0.93,0.24
0.945,0.24
0.96,0.24
0.975,0.24
0.99,0.24
1.005,0.24
1.02,0.24
1.035,0.24
1.05,0.24
1.065,0.24
1.08,0.24
1.095,0.24
1.11,0.24
1.125,0.24
1.14,0.24
1.155,0.24
1.17,0.24
1.185,0.24
1.2,0.24
1.215,0.24
1.23,0.24
1.245,0.24
1.26,0.24
1.275,0.24
1.29,0.24
1.305,0.24
1.32,0.24
1.335,0.24
1.35,0.24
1.365,0.24
1.38,0.24
1.395,0.24
1.41,0.24
1.425,0.24
1.44,0.24
1.455,0.24
1.47,0.24
1.485,0.24
0,0.224
0.015,0.224
0.03,0.224
0.045,0.224
0.06,0.224
0.075,0.224
0.09,0.224
0.105,0.224
0.12,0.224
0.135,0.224
0.15,0.224
0.165,0.224
0.18,0.224
0.195,0.224
0.21,0.224
0.225,0.224
0.24,0.224
0.255,0.224
0.27,0.224
0.285,0.224
0.3,0.224
0.315,0.224
0.33,0.224
0.345,0.224
0.36,0.224
0.375,0.224
0.39,0.224
0.405,0.224
0.42,0.224
0.435,0.224
0.45,0.224
0.465,0.224
0.48,0.224
0.495,0.224
0.51,0.224
0.525,0.224
0.54,0.224
0.555,0.224
0.57,0.224
0.585,0.224
0.6,0.224
0.615,0.224
0.63,0.224
0.645,0.224
0.66,0.224
0.675,0.224
0.69,0.224
0.705,0.224
0.72,0.224
0.735,0.224
0.75,0.224
0.765,0.224
0.78,0.224
0.795,0.224
0.81,0.224
0.825,0.224
0.84,0.224
0.855,0.224
0.87,0.224
0.885,0.224
0.9,0.224
0.915,0.224
0.93,0.224
0.945,0.224
0.96,0.224
0.975,0.224
0.99,0.224
1.005,0.224
1.02,0.224
1.035,0.224
1.05,0.224
1.065,0.224
1.08,0.224
1.095,0.224
1.11,0.224
1.125,0.224
1.14,0.224
1.155,0.224
1.17,0.224
1.185,0.224
1.2,0.224
1.215,0.224
1.23,0.224
1.245,0.224
1.26,0.224
1.275,0.224
1.29,0.224
1.305,0.224
1.32,0.224
1.335,0.224
1.35,0.224
1.365,0.224
1.38,0.224
1.395,0.224
1.41,0.224
1.425,0.224
1.44,0.224
1.455,0.224
1.47,0.224
1.485,0.224
0,0.208
0.015,0.208
0.03,0.208
0.045,0.208
0.06,0.208
0.075,0.208
0.09,0.208
0.105,0.208
0.12,0.208
0.135,0.208
0.15,0.208
0.165,0.208
0.18,0.208
0.195,0.208
0.21,0.208
0.225,0.208
0.24,0.208
0.255,0.208
0.27,0.208
0.285,0.208
0.3,0.208
0.315,0.208
0.33,0.208
0.345,0.208
0.36,0.208
0.375,0.208
0.39,0.208
0.405,0.208
0.42,0.208
0.435,0.208
0.45,0.208
0.465,0.208
0.48,0.208
0.495,0.208
0.51,0.208
0.525,0.208
0.54,0.208
0.555,0.208
0.57,0.208
0.585,0.208
0.6,0.208
0.615,0.208
0.63,0.208
0.645,0.208
0.66,0.208
0.675,0.208
0.69,0.208
0.705,0.208
0.72,0.208
0.735,0.208
0.75,0.208
0.765,0.208
0.78,0.208
0.795,0.208
0.81,0.208
0.825,0.208
0.84,0.208
0.855,0.208
0.87,0.208
0.885,0.208
0.9,0.208
0.915,0.208
0.93,0.208
0.945,0.208
0.96,0.208
0.975,0.208
0.99,0.208
1.005,0.208
1.02,0.208
1.035,0.208
